Eta  H  K  L  Epoch  Sec  ion1  Hubmon  scan_bar  Filters  Correct  Qmag  Energy  Graze  p_peak  p_total  p_del_s  p_nu_s  p_image  p_xcen  p_xsig  p_ycen  p_ysig  power  tempsp  gun_on  ion0  p_point
25.22 -1.1327e-05 -0.0203628 5.99997 236 0.5000007 141518 104998 6 2 425918.33 9.3791289 22.1003 25.22 1222 798879 246495 37062 144 0 0 0 0 0 0 553 155410 14287
25.23 -1.1433e-05 -0.0193161 5.99997 237 0.5000007 141546 104964 5 2 422013.01 9.3791289 22.1003 25.23 2448 845421 269850 37009 145 0 0 0 0 0 0 553 155438 14156
25.24 -1.15335e-05 -0.0182694 5.99997 238 0.5000007 141474 104899 4 2 417272.97 9.3791289 22.1003 25.24 3754 902245 291616 36899 146 0 0 0 0 0 0 553 155343 13997
25.25 -1.16283e-05 -0.0172227 5.99998 239 0.5000007 141539 104908 5 2 422877.55 9.3791289 22.1003 25.25 8359 996207 306798 37585 147 0 0 0 0 0 0 553 155434 14185
25.26 -1.17175e-05 -0.016176 5.99998 240 0.5000007 141472 104813 4 2 426305.88 9.3791289 22.1003 25.26 22992 1240711 335700 37411 148 0 0 0 0 0 0 553 155364 14300
25.27 -1.18012e-05 -0.0151293 5.99998 241 0.5000007 141272 104581 5 2 419091.47 9.3791289 22.1003 25.27 94603 2038342 378451 37107 149 0 0 0 0 0 0 553 155150 14058
25.28 -1.18792e-05 -0.0140826 5.99999 242 0.5000007 141435 104804 4 2 426395.31 9.3791289 22.1003 25.28 326883 4610864 439031 37345 150 0 0 0 0 0 0 553 155317 14303
25.29 -1.19517e-05 -0.0130359 5.99999 243 0.5000007 141345 104668 5 2 431791.21 9.3791289 22.1003 25.29 445431 7494319 507550 37539 151 0 0 0 0 0 0 553 155240 14484
25.3 -1.20185e-05 -0.0119892 5.99999 244 0.5000007 141261 104586 5 2 438975.81 9.3791289 22.1003 25.3 455009 5597887 523403 37269 152 0 0 0 0 0 0 553 155142 14725
25.31 -1.20798e-05 -0.0109425 5.99999 245 0.5000007 141313 104655 4 2 452689.15 9.3791289 22.1003 25.31 185221 3074820 492266 36735 153 0 0 0 0 0 0 553 155205 15185
25.32 -1.21355e-05 -0.00989581 5.99999 246 0.5000007 141194 104506 6 2 469085.53 9.3791289 22.1003 25.32 65130 1823480 431171 36899 154 0 0 0 0 0 0 553 155090 15735
25.33 -1.21856e-05 -0.0088491 6 247 0.5000007 141288 104609 5 2 476448.99 9.3791289 22.1003 25.33 28314 1292908 367586 36761 155 0 0 0 0 0 0 553 155160 15982
25.34 -1.22301e-05 -0.0078024 6 248 0.5000007 141321 104613 5 2 478893.54 9.3791289 22.1003 25.34 10902 1059254 334074 36643 156 0 0 0 0 0 0 553 155222 16064
25.35 -1.2269e-05 -0.00675569 6 249 0.5000007 141200 104447 6 2 480533.18 9.3791289 22.1003 25.35 5371 958635 323276 36503 157 0 0 0 0 0 0 553 155093 16119
25.36 -1.23023e-05 -0.00570899 6 250 0.5000007 141075 104305 4 2 477373.15 9.3791289 22.1003 25.36 2828 915056 322077 36458 158 0 0 0 0 0 0 553 154957 16013
25.37 -1.233e-05 -0.00466228 6 251 0.5000007 140949 104126 5 2 484498.12 9.3791289 22.1003 25.37 1457 903121 331471 36850 159 0 0 0 0 0 0 553 154833 16252
25.38 -1.23521e-05 -0.00361557 6 252 0.5000007 141000 104193 4 2 485004.92 9.3791289 22.1003 25.38 1688 913840 353605 36983 160 0 0 0 0 0 0 553 154890 16269
25.39 -1.23686e-05 -0.00256887 6 253 0.5000007 141003 104179 5 2 475316.15 9.3791289 22.1003 25.39 2841 957618 399781 36658 161 0 0 0 0 0 0 553 154906 15944
25.4 -1.23795e-05 -0.00152216 6 254 0.5000007 140992 104118 5 2 490609.5 9.3791289 22.1003 25.4 10031 1092490 540551 37351 162 0 0 0 0 0 0 553 154898 16457
25.41 -1.23849e-05 -0.000475451 6 255 0.5000007 140896 104039 5 2 493292.55 9.3791289 22.1003 25.41 110923 1736122 1182701 37671 163 0 0 0 0 0 0 553 154799 16547
25.42 -1.23846e-05 0.000571256 6 256 0.5000007 140859 103977 5 2 487121.54 9.3791289 22.1003 25.42 334636 3253036 2697531 37737 164 0 0 0 0 0 0 553 154771 16340
25.43 -1.23788e-05 0.00161796 6 257 0.5000007 140878 104003 4 2 506439.46 9.3791289 22.1003 25.43 555659 7464210 6898431 39200 165 0 0 0 0 0 0 553 154776 16988
25.44 -1.23673e-05 0.00266467 6 258 0.5000007 140905 104019 6 2 524654.35 9.3791289 22.1003 25.44 578981 10045842 9455965 40987 166 0 0 0 0 0 0 553 154803 17599
25.45 -1.23503e-05 0.00371138 6 259 0.5000007 140795 103912 5 2 502713.01 9.3791289 22.1003 25.45 592614 7229038 6667102 38784 167 0 0 0 0 0 0 553 154686 16863
25.46 -1.23277e-05 0.00475808 6 260 0.5000007 140729 103830 4 2 505813.42 9.3791289 22.1003 25.46 337722 4018620 3458916 38405 168 0 0 0 0 0 0 553 154635 16967
25.47 -1.22995e-05 0.00580479 6 262 0.5000007 140717 103796 5 2 491772.15 9.3791289 22.1003 25.47 136326 1457052 913552 37729 169 0 0 0 0 0 0 553 154626 16496
25.48 -1.22656e-05 0.0068515 6 263 0.5000007 140752 103852 4 2 491175.92 9.3791289 22.1003 25.48 12780 1005268 465406 38034 170 0 0 0 0 0 0 553 154654 16476
25.49 -1.22262e-05 0.0078982 6 264 0.5000007 140815 103943 6 2 498360.52 9.3791289 22.1003 25.49 4644 908033 370851 38458 171 0 0 0 0 0 0 553 154729 16717
25.5 -1.21812e-05 0.00894491 6 265 0.5000007 140695 103760 4 2 496363.14 9.3791289 22.1003 25.5 1503 857371 323970 38169 172 0 0 0 0 0 0 553 154597 16650
25.51 -1.21306e-05 0.00999162 5.99999 266 0.5000007 140574 103619 4 2 493709.91 9.3791289 22.1003 25.51 1122 825294 294977 37915 173 0 0 0 0 0 0 553 154468 16561
25.52 -1.20744e-05 0.0110383 5.99999 267 0.5000007 140659 103783 4 2 492994.43 9.3791289 22.1003 25.52 849 801795 274988 38065 174 0 0 0 0 0 0 553 154546 16537
25.53 -1.20127e-05 0.012085 5.99999 268 0.5000007 140710 103793 4 2 478178.06 9.3791289 22.1003 25.53 735 784377 259647 37666 175 0 0 0 0 0 0 553 154618 16040
25.54 -1.19453e-05 0.0131317 5.99999 269 0.5000007 140561 103575 6 2 461304.7 9.3791289 22.1003 25.54 570 768165 247476 37754 176 0 0 0 0 0 0 553 154451 15474
25.55 -1.18723e-05 0.0141784 5.99999 270 0.5000007 140699 103740 4 2 441629.04 9.3791289 22.1003 25.55 583 756465 237871 37909 177 0 0 0 0 0 0 553 154597 14814
25.56 -1.17938e-05 0.0152251 5.99998 271 0.5000007 140600 103645 6 2 415603.52 9.3791289 22.1003 25.56 588 744550 228966 37613 178 0 0 0 0 0 0 553 154511 13941
25.57 -1.17096e-05 0.0162718 5.99998 272 0.5000007 140633 103642 4 2 400608.28 9.3791289 22.1003 25.57 708 738022 222714 37484 179 0 0 0 0 0 0 553 154542 13438
25.58 -1.16199e-05 0.0173185 5.99998 273 0.5000007 140564 103605 4 2 396524.09 9.3791289 22.1003 25.58 683 728755 216769 37377 180 0 0 0 0 0 0 553 154471 13301
25.59 -1.15245e-05 0.0183652 5.99997 274 0.5000007 140501 103486 4 2 392082.16 9.3791289 22.1003 25.59 649 722125 211646 36922 181 0 0 0 0 0 0 553 154403 13152
25.6 -1.14236e-05 0.019412 5.99997 275 0.5000007 140550 103578 4 2 389250.06 9.3791289 22.1003 25.6 760 713943 205501 36221 182 0 0 0 0 0 0 553 154464 13057
25.61 -1.1317e-05 0.0204587 5.99997 276 0.5000007 140568 103603 4 2 379978.65 9.3791289 22.1003 25.61 710 709770 202606 35407 183 0 0 0 0 0 0 553 154464 12746
25.62 -1.12049e-05 0.0215054 5.99996 277 0.5000007 140561 103637 5 2 371840.09 9.3791289 22.1003 25.62 792 703564 199630 34059 184 0 0 0 0 0 0 553 154472 12473
25.63 -1.10872e-05 0.0225521 5.99996 278 0.5000007 140539 103603 4 2 367666.46 9.3791289 22.1003 25.63 850 700894 197424 32230 185 0 0 0 0 0 0 553 154425 12333
25.64 -1.09639e-05 0.0235988 5.99996 279 0.5000007 140543 103509 5 2 368441.56 9.3791289 22.1003 25.64 745 695178 194635 30883 186 0 0 0 0 0 0 553 154459 12359
25.65 -1.0835e-05 0.0246455 5.99995 280 0.5000007 140580 103558 5 2 368590.62 9.3791289 22.1003 25.65 926 691011 193395 30361 187 0 0 0 0 0 0 553 154488 12364
25.66 -1.07005e-05 0.0256921 5.99995 281 0.5000007 140539 103574 5 2 358514.3 9.3791289 22.1003 25.66 887 690341 193049 29949 188 0 0 0 0 0 0 553 154427 12026
25.67 -1.05604e-05 0.0267388 5.99994 282 0.5000007 140648 103658 5 2 357709.39 9.3791289 22.1003 25.67 1300 687417 192767 29403 189 0 0 0 0 0 0 553 154561 11999
25.68 -1.04147e-05 0.0277855 5.99994 283 0.5000007 140532 103560 5 2 349213.08 9.3791289 22.1003 25.68 1427 687123 192952 28663 190 0 0 0 0 0 0 553 154429 11714
25.69 -1.02635e-05 0.0288322 5.99993 284 0.5000007 140629 103696 4 2 353178.03 9.3791289 22.1003 25.69 1718 686398 193603 28754 191 0 0 0 0 0 0 553 154533 11847
25.7 -1.01066e-05 0.0298789 5.99993 285 0.5000007 140625 103672 5 2 348914.97 9.3791289 22.1003 25.7 1913 687635 196381 28636 192 0 0 0 0 0 0 553 154538 11704
25.71 -9.94415e-06 0.0309256 5.99992 286 0.5000007 140556 103630 4 2 344950.02 9.3791289 22.1003 25.71 2296 689330 199690 28033 193 0 0 0 0 0 0 553 154456 11571
25.72 -9.77609e-06 0.0319723 5.99992 287 0.5000007 140669 103707 5 2 339762.81 9.3791289 22.1003 25.72 3476 697501 209527 27956 194 0 0 0 0 0 0 553 154595 11397
25.73 -9.60245e-06 0.033019 5.99991 288 0.5000007 140587 103688 5 2 338779.02 9.3791289 22.1003 25.73 4290 708215 222447 27736 195 0 0 0 0 0 0 553 154473 11364
25.74 -9.42321e-06 0.0340657 5.99991 289 0.5000007 140685 103732 4 2 334903.51 9.3791289 22.1003 25.74 6254 726556 240992 27288 196 0 0 0 0 0 0 553 154600 11234
25.75 -9.23838e-06 0.0351124 5.9999 290 0.5000007 140620 103735 6 2 329418.18 9.3791289 22.1003 25.75 11634 752831 269635 27071 197 0 0 0 0 0 0 553 154523 11050
25.76 -9.04795e-06 0.0361591 5.99989 291 0.5000007 140679 103769 4 2 330252.9 9.3791289 22.1003 25.76 18682 798137 316686 26992 198 0 0 0 0 0 0 553 154580 11078
25.77 -8.85193e-06 0.0372058 5.99989 292 0.5000007 140605 103674 4 2 329030.63 9.3791289 22.1003 25.77 36122 873591 394125 27100 199 0 0 0 0 0 0 553 154497 11037
25.78 -8.65032e-06 0.0382525 5.99988 293 0.5000007 140680 103754 5 2 328464.21 9.3791289 22.1003 25.78 61564 996743 517071 26832 200 0 0 0 0 0 0 553 154577 11018
25.79 -8.44312e-06 0.0392991 5.99987 294 0.5000007 140706 103805 6 2 326735.14 9.3791289 22.1003 25.79 89210 1159832 679979 26686 201 0 0 0 0 0 0 553 154617 10960
25.8 -8.23032e-06 0.0403458 5.99987 295 0.5000007 140766 103871 5 2 319699.6 9.3791289 22.1003 25.8 139820 1316748 838893 26418 202 0 0 0 0 0 0 553 154669 10724
25.81 -8.01193e-06 0.0413925 5.99986 296 0.5000007 140691 103845 4 2 324022.28 9.3791289 22.1003 25.81 140527 1403193 924780 26623 203 0 0 0 0 0 0 553 154582 10869
25.82 -7.78794e-06 0.0424392 5.99985 297 0.5000007 140709 103865 5 2 317732.03 9.3791289 22.1003 25.82 153747 1341342 865843 26017 204 0 0 0 0 0 0 553 154601 10658
25.83 -7.55836e-06 0.0434859 5.99984 298 0.5000007 140796 103968 4 2 317821.47 9.3791289 22.1003 25.83 96113 1164064 689992 25936 205 0 0 0 0 0 0 553 154680 10661
25.84 -7.32319e-06 0.0445325 5.99984 299 0.5000007 140783 103900 4 2 316301.08 9.3791289 22.1003 25.84 66028 948231 474448 25748 206 0 0 0 0 0 0 553 154694 10610
25.85 -7.08243e-06 0.0455792 5.99983 300 0.5000007 140831 104024 5 2 313409.35 9.3791289 22.1003 25.85 23943 785405 312172 25382 207 0 0 0 0 0 0 553 154726 10513
25.86 -6.83607e-06 0.0466259 5.99982 301 0.5000007 140896 104113 4 2 310726.31 9.3791289 22.1003 25.86 10591 702081 231613 25266 208 0 0 0 0 0 0 553 154783 10423
25.87 -6.58412e-06 0.0476726 5.99981 302 0.5000007 140816 103985 4 2 304376.44 9.3791289 22.1003 25.87 5271 668533 198579 25073 209 0 0 0 0 0 0 553 154717 10210
25.88 -6.32658e-06 0.0487192 5.9998 303 0.5000007 140866 104029 5 2 306999.86 9.3791289 22.1003 25.88 4232 651376 183108 25010 210 0 0 0 0 0 0 553 154754 10298
25.89 -6.06345e-06 0.0497659 5.9998 304 0.5000007 140932 104151 6 2 307834.58 9.3791289 22.1003 25.89 3200 642827 174669 24724 211 0 0 0 0 0 0 553 154815 10326
25.9 -5.79472e-06 0.0508126 5.99979 306 0.5000007 140987 104226 5 2 308430.81 9.3791289 22.1003 25.9 2917 635436 167014 25016 212 0 0 0 0 0 0 553 154882 10346
25.91 -5.52039e-06 0.0518593 5.99978 307 0.5000007 140902 104104 4 2 302945.48 9.3791289 22.1003 25.91 2077 625721 159981 24654 213 0 0 0 0 0 0 553 154792 10162
25.92 -5.24048e-06 0.0529059 5.99977 308 0.5000007 141075 104354 5 2 298771.86 9.3791289 22.1003 25.92 1346 621715 154290 24396 214 0 0 0 0 0 0 553 154983 10022
25.93 -4.95497e-06 0.0539526 5.99976 309 0.5000007 140832 104070 4 2 300322.06 9.3791289 22.1003 25.93 987 617067 150102 24500 215 0 0 0 0 0 0 553 154711 10074
25.94 -4.66387e-06 0.0549993 5.99975 310 0.5000007 141079 104459 4 2 294389.55 9.3791289 22.1003 25.94 1011 613715 146346 24381 216 0 0 0 0 0 0 553 154959 9875
25.95 -4.36718e-06 0.0560459 5.99974 311 0.5000007 140989 104313 4 2 302110.75 9.3791289 22.1003 25.95 839 610731 143330 24416 217 0 0 0 0 0 0 553 154883 10134
25.96 -4.06489e-06 0.0570926 5.99973 312 0.5000007 141062 104381 5 2 300799.04 9.3791289 22.1003 25.96 862 608896 141865 24224 218 0 0 0 0 0 0 553 154939 10090
25.97 -3.75701e-06 0.0581392 5.99972 313 0.5000007 141105 104507 4 2 298861.29 9.3791289 22.1003 25.97 599 605084 140690 24183 219 0 0 0 0 0 0 553 154999 10025
25.98 -3.44354e-06 0.0591859 5.99971 314 0.5000007 141068 104404 5 2 298742.04 9.3791289 22.1003 25.98 470 603977 139171 24329 220 0 0 0 0 0 0 553 154965 10021
25.99 -3.12447e-06 0.0602325 5.9997 315 0.5000007 141166 104562 4 2 293018.22 9.3791289 22.1003 25.99 441 600425 137576 23768 221 0 0 0 0 0 0 553 155063 9829
26 -2.79981e-06 0.0612792 5.99969 316 0.5000007 141169 104520 4 2 290096.68 9.3791289 22.1003 26 427 599117 137377 23814 222 0 0 0 0 0 0 553 155075 9731
26.01 -2.46956e-06 0.0623259 5.99968 317 0.5000007 141121 104520 5 2 289112.9 9.3791289 22.1003 26.01 346 597909 136612 23693 223 0 0 0 0 0 0 553 154998 9698
26.02 -2.13371e-06 0.0633725 5.99967 318 0.5000007 141162 104627 4 2 287026.08 9.3791289 22.1003 26.02 340 595486 135522 23432 224 0 0 0 0 0 0 553 155040 9628
26.03 -1.79228e-06 0.0644192 5.99966 319 0.5000007 141232 104692 4 2 291885.38 9.3791289 22.1003 26.03 283 594618 134507 23743 225 0 0 0 0 0 0 553 155131 9791
26.04 -1.44524e-06 0.0654658 5.99965 320 0.5000007 141274 104706 5 2 288934.03 9.3791289 22.1003 26.04 238 593180 134542 23530 226 0 0 0 0 0 0 553 155165 9692
26.05 -1.09262e-06 0.0665124 5.99963 321 0.5000007 141286 104750 4 2 290961.22 9.3791289 22.1003 26.05 230 592061 133821 23709 227 0 0 0 0 0 0 553 155168 9760
26.06 -7.34404e-07 0.0675591 5.99962 322 0.5000007 141300 104776 4 2 288427.23 9.3791289 22.1003 26.06 235 589196 132281 23567 228 0 0 0 0 0 0 553 155180 9675
26.07 -3.70594e-07 0.0686057 5.99961 323 0.5000007 141647 105085 4 2 290931.4 9.3791289 22.1003 26.07 205 590240 132497 23509 229 0 0 0 0 0 0 553 155536 9759
26.08 -1.19155e-09 0.0696524 5.9996 324 0.5000007 141808 105176 4 2 288606.1 9.3791289 22.1003 26.08 192 589111 131984 23332 230 0 0 0 0 0 0 553 155660 9681
26.09 3.73804e-07 0.070699 5.99959 325 0.5000007 141515 105017 5 2 288576.29 9.3791289 22.1003 26.09 151 585511 131260 23500 231 0 0 0 0 0 0 553 155411 9680
26.1 7.54392e-07 0.0717456 5.99957 326 0.5000007 141432 104895 5 2 287354.01 9.3791289 22.1003 26.1 152 583604 130007 23248 232 0 0 0 0 0 0 553 155291 9639
26.11 1.14057e-06 0.0727923 5.99956 327 0.5000007 141563 105021 5 2 282584.16 9.3791289 22.1003 26.11 135 583794 129907 22981 233 0 0 0 0 0 0 553 155456 9479
26.12 1.53235e-06 0.0738389 5.99955 328 0.5000007 141360 104790 6 2 277724.87 9.3791289 22.1003 26.12 124 580928 129134 22919 234 0 0 0 0 0 0 553 155233 9316
26.13 1.92971e-06 0.0748855 5.99954 329 0.5000007 141669 105211 5 2 276711.27 9.3791289 22.1003 26.13 111 579575 128509 22745 235 0 0 0 0 0 0 553 155546 9282
26.14 2.33267e-06 0.0759321 5.99952 330 0.5000007 141649 105187 4 2 284551.72 9.3791289 22.1003 26.14 92 580926 129140 23156 236 0 0 0 0 0 0 553 155513 9545
26.15 2.74123e-06 0.0769788 5.99951 331 0.5000007 141525 104954 5 2 285177.77 9.3791289 22.1003 26.15 85 578671 128849 23162 237 0 0 0 0 0 0 553 155385 9566
26.16 3.15537e-06 0.0780254 5.9995 332 0.5000007 141473 105014 4 2 280258.85 9.3791289 22.1003 26.16 101 577026 128201 22973 238 0 0 0 0 0 0 553 155351 9401
26.17 3.57511e-06 0.079072 5.99948 333 0.5000007 141671 105239 5 2 283299.63 9.3791289 22.1003 26.17 81 575470 127086 22723 239 0 0 0 0 0 0 553 155539 9503
26.18 4.00044e-06 0.0801186 5.99947 334 0.5000007 141642 105184 5 2 280020.36 9.3791289 22.1003 26.18 77 575221 127130 22802 240 0 0 0 0 0 0 553 155532 9393
26.19 4.43136e-06 0.0811652 5.99945 335 0.5000007 141561 105167 5 2 277784.49 9.3791289 22.1003 26.19 72 574106 126742 22773 241 0 0 0 0 0 0 553 155434 9318
26.2 4.86788e-06 0.0822118 5.99944 337 0.5000007 141995 105477 5 2 274535.02 9.3791289 22.1003 26.2 68 575817 126998 22418 242 0 0 0 0 0 0 553 156045 9209
26.21 5.30999e-06 0.0832584 5.99942 338 0.5000007 142157 105606 4 2 279930.92 9.3791289 22.1003 26.21 63 575255 126696 22709 243 0 0 0 0 0 0 553 156039 9390
26.22 5.75769e-06 0.084305 5.99941 339 0.5000007 142116 105553 6 2 277247.88 9.3791289 22.1003 26.22 67 573125 126115 22629 244 0 0 0 0 0 0 553 155993 9300
26.23 6.21098e-06 0.0853517 5.9994 340 0.5000007 142194 105682 5 2 283448.69 9.3791289 22.1003 26.23 70 573063 126469 22708 245 0 0 0 0 0 0 553 156090 9508
26.24 6.66987e-06 0.0863983 5.99938 341 0.5000007 142242 105763 4 2 279573.18 9.3791289 22.1003 26.24 64 573805 126184 22664 246 0 0 0 0 0 0 553 156101 9378
26.25 7.13435e-06 0.0874448 5.99937 342 0.5000007 142240 105715 4 2 275697.68 9.3791289 22.1003 26.25 83 572222 125912 22361 247 0 0 0 0 0 0 553 156111 9248
26.26 7.60442e-06 0.0884914 5.99935 343 0.5000007 142173 105662 5 2 279185.63 9.3791289 22.1003 26.26 67 570793 125174 22488 248 0 0 0 0 0 0 553 156039 9365
26.27 8.08009e-06 0.089538 5.99933 344 0.5000007 142130 105599 4 2 278380.72 9.3791289 22.1003 26.27 80 569375 124800 22435 249 0 0 0 0 0 0 553 155990 9338
26.28 8.56135e-06 0.0905846 5.99932 345 0.5000007 142184 105682 4 2 277814.3 9.3791289 22.1003 26.28 63 568183 124898 22576 250 0 0 0 0 0 0 553 156086 9319
26.29 9.0482e-06 0.0916312 5.9993 346 0.5000007 142190 105686 5 2 278410.53 9.3791289 22.1003 26.29 78 568316 124587 22357 251 0 0 0 0 0 0 553 156080 9339
26.3 9.54064e-06 0.0926778 5.99929 347 0.5000007 142156 105617 4 2 271345.18 9.3791289 22.1003 26.3 67 565816 123978 22170 252 0 0 0 0 0 0 553 156019 9102
26.31 1.00387e-05 0.0937244 5.99927 348 0.5000007 142119 105584 5 2 277933.55 9.3791289 22.1003 26.31 67 566159 124894 22454 253 0 0 0 0 0 0 553 156013 9323
26.32 1.05423e-05 0.094771 5.99925 349 0.5000007 142105 105565 5 2 274922.58 9.3791289 22.1003 26.32 58 564758 123600 22310 254 0 0 0 0 0 0 553 155992 9222
26.33 1.10515e-05 0.0958175 5.99924 350 0.5000007 142073 105544 5 2 274385.97 9.3791289 22.1003 26.33 59 564239 123421 22267 255 0 0 0 0 0 0 553 155943 9204
26.34 1.15663e-05 0.0968641 5.99922 351 0.5000007 141914 105296 4 2 272716.52 9.3791289 22.1003 26.34 72 562496 122801 22095 256 0 0 0 0 0 0 553 155789 9148
26.35 1.20867e-05 0.0979107 5.9992 352 0.5000007 141941 105333 4 2 270570.08 9.3791289 22.1003 26.35 83 563135 123531 22112 257 0 0 0 0 0 0 553 155823 9076
26.36 1.26127e-05 0.0989572 5.99919 353 0.5000007 141910 105287 4 2 271762.55 9.3791289 22.1003 26.36 61 561858 123133 22124 258 0 0 0 0 0 0 553 155794 9116
26.37 1.31443e-05 0.100004 5.99917 354 0.5000007 141969 105410 5 2 267916.85 9.3791289 22.1003 26.37 63 560188 122689 21977 259 0 0 0 0 0 0 553 155835 8987
26.38 1.36815e-05 0.10105 5.99915 355 0.5000007 141929 105330 5 2 269884.41 9.3791289 22.1003 26.38 79 559189 122297 21955 260 0 0 0 0 0 0 553 155800 9053
26.39 1.42243e-05 0.102097 5.99913 356 0.5000007 141850 105232 4 2 269407.43 9.3791289 22.1003 26.39 93 558677 122475 21918 261 0 0 0 0 0 0 553 155724 9037
26.4 1.47727e-05 0.103143 5.99912 357 0.5000007 141786 105122 5 2 270182.53 9.3791289 22.1003 26.4 70 558133 122028 21860 262 0 0 0 0 0 0 553 155655 9063
26.41 1.53266e-05 0.10419 5.9991 358 0.5000007 141852 105189 5 2 266634.95 9.3791289 22.1003 26.41 74 559164 122376 21958 263 0 0 0 0 0 0 553 155731 8944
26.42 1.58862e-05 0.105237 5.99908 359 0.5000007 141768 105163 4 2 264667.38 9.3791289 22.1003 26.42 80 557967 121773 21673 264 0 0 0 0 0 0 553 155643 8878
26.43 1.64513e-05 0.106283 5.99906 360 0.5000007 141770 105089 4 2 271673.11 9.3791289 22.1003 26.43 68 557199 122304 22065 265 0 0 0 0 0 0 553 155662 9113
26.44 1.70221e-05 0.10733 5.99904 361 0.5000007 141689 104950 4 2 270450.84 9.3791289 22.1003 26.44 73 555218 121058 21986 266 0 0 0 0 0 0 553 155572 9072
26.45 1.75984e-05 0.108376 5.99902 362 0.5000007 141675 104940 4 2 273998.42 9.3791289 22.1003 26.45 62 556407 121594 21905 267 0 0 0 0 0 0 553 155543 9191
26.46 1.81803e-05 0.109423 5.999 363 0.5000007 141623 104943 4 2 268423.65 9.3791289 22.1003 26.46 69 553841 120712 21701 268 0 0 0 0 0 0 553 155506 9004
26.47 1.87678e-05 0.110469 5.99899 364 0.5000007 141562 104800 5 2 269914.23 9.3791289 22.1003 26.47 71 553353 120901 21920 269 0 0 0 0 0 0 553 155454 9054
26.48 1.93609e-05 0.111516 5.99897 365 0.5000007 141521 104854 4 2 269794.98 9.3791289 22.1003 26.48 67 554409 121219 22006 270 0 0 0 0 0 0 553 155391 9050
26.49 1.99596e-05 0.112562 5.99895 366 0.5000007 141504 104740 5 2 263355.67 9.3791289 22.1003 26.49 73 551826 120327 21630 271 0 0 0 0 0 0 553 155390 8834
26.5 2.05639e-05 0.113609 5.99893 367 0.5000007 141451 104701 4 2 265531.92 9.3791289 22.1003 26.5 67 551902 120357 21436 272 0 0 0 0 0 0 553 155343 8907
26.51 2.11738e-05 0.114655 5.99891 368 0.5000007 141385 104595 4 2 263892.28 9.3791289 22.1003 26.51 77 550161 119670 21693 273 0 0 0 0 0 0 553 155252 8852
26.52 2.17893e-05 0.115702 5.99889 369 0.5000007 141398 104642 4 2 268125.53 9.3791289 22.1003 26.52 73 550124 120491 21797 274 0 0 0 0 0 0 553 155279 8994
26.53 2.24103e-05 0.116748 5.99887 370 0.5000007 141252 104431 5 2 266664.76 9.3791289 22.1003 26.53 71 549292 119524 21575 275 0 0 0 0 0 0 553 155119 8945
26.54 2.3037e-05 0.117795 5.99885 371 0.5000007 141301 104521 5 2 262073.78 9.3791289 22.1003 26.54 67 549908 120136 21533 276 0 0 0 0 0 0 553 155193 8791
26.55 2.36693e-05 0.118841 5.99883 372 0.5000007 141260 104456 4 2 270868.2 9.3791289 22.1003 26.55 62 548909 119768 21701 277 0 0 0 0 0 0 553 155162 9086
26.56 2.43071e-05 0.119888 5.9988 373 0.5000007 141209 104402 5 2 262699.82 9.3791289 22.1003 26.56 63 547308 119062 21332 278 0 0 0 0 0 0 553 155084 8812
26.57 2.49505e-05 0.120934 5.99878 374 0.5000007 141253 104351 5 2 267410.05 9.3791289 22.1003 26.57 81 548104 119438 21593 279 0 0 0 0 0 0 553 155153 8970
26.58 2.55996e-05 0.121981 5.99876 375 0.5000007 141205 104352 5 2 263713.41 9.3791289 22.1003 26.58 74 545615 118948 21265 280 0 0 0 0 0 0 553 155097 8846
26.59 2.62542e-05 0.123027 5.99874 376 0.5000007 141118 104185 5 2 261775.66 9.3791289 22.1003 26.59 66 546959 119283 21307 281 0 0 0 0 0 0 553 155021 8781
26.6 2.69144e-05 0.124074 5.99872 378 0.5000007 141023 104119 4 2 260404.33 9.3791289 22.1003 26.6 74 544545 118338 21383 282 0 0 0 0 0 0 553 154893 8735
26.61 2.75802e-05 0.12512 5.9987 379 0.5000007 141018 104096 5 2 258824.31 9.3791289 22.1003 26.61 70 545532 118469 21134 283 0 0 0 0 0 0 553 154931 8682
26.62 2.82516e-05 0.126167 5.99868 380 0.5000007 141003 104097 5 2 266366.65 9.3791289 22.1003 26.62 81 543733 118592 21505 284 0 0 0 0 0 0 553 154879 8935
26.63 2.89286e-05 0.127213 5.99865 381 0.5000007 141061 104107 4 2 263892.28 9.3791289 22.1003 26.63 68 545446 118705 21449 285 0 0 0 0 0 0 553 154948 8852
26.64 2.96112e-05 0.12826 5.99863 382 0.5000007 140899 103916 4 2 263057.56 9.3791289 22.1003 26.64 73 543844 118752 21354 286 0 0 0 0 0 0 553 154784 8824
26.65 3.02994e-05 0.129306 5.99861 383 0.5000007 140925 104005 5 2 262640.2 9.3791289 22.1003 26.65 78 542493 117900 21288 287 0 0 0 0 0 0 553 154815 8810
26.66 3.09931e-05 0.130353 5.99859 384 0.5000007 140886 103931 5 2 266277.21 9.3791289 22.1003 26.66 63 543448 118501 21401 288 0 0 0 0 0 0 553 154775 8932
26.67 3.16925e-05 0.131399 5.99856 385 0.5000007 140921 103966 5 2 264756.82 9.3791289 22.1003 26.67 71 543689 118769 21343 289 0 0 0 0 0 0 553 154823 8881
